iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
ABW,1995,5.226239568586,1261308000.0,53.3548223350254,2.54714368704694,2364000000.0,26504.1864180809,43.0618443316413,64.534193745572,,84.8984771573604,3.37583749127457,3.36139107320898,1.50018068433577,255345000.0,4.36666666666667,10.6,1.79,,Aruba
ABW,1996,3.15133179207616,1301056000.0,52.6743319838057,1.18578851134656,2470000000.0,25779.5979282247,45.4161133603239,66.6376770289244,,86.6396761133603,3.25948642303557,3.22528797213979,1.04027318020058,224545000.0,4.26666666666667,10.375,1.79,,Aruba
ABW,1997,4.59034814796596,1360779000.0,49.6272428884026,7.04687499241221,2742000000.0,26547.4166076696,43.2337709700948,69.1060950189652,,82.5309992706054,3.70423775271973,2.99994809778412,0.878653885679459,201350001.0,4.35833333333333,10.25,1.79,,Aruba
ABW,1998,13.0817715440935,1538793000.0,51.620026836632,1.99198444906199,2981000000.0,26418.0883302727,41.870110701107,73.6622256573217,,79.6377054679638,6.59295050184228,1.8694885361554,1.42641112865345,250969999.0,4.9,11.0416666666667,1.79,,Aruba
ABW,1999,10.4169956582854,1699089000.0,55.0936770428016,1.2380418420716,3084000000.0,26384.8105935137,44.6205252918288,75.2754730834044,,79.928664072633,2.19006066092493,2.28037198258753,1.78749876312095,248935000.0,6.16666666666667,13.1416666666667,1.79,,Aruba
ABW,2000,2.30547075521059,1738261000.0,51.8345420279829,7.62292064930222,3353480000.0,28104.8954362859,44.7997006095161,76.0554028642542,,74.3860109498193,1.03610080269524,4.04402131190512,1.7850343060438,235455000.0,6.2,12.0666666666667,1.79,,Aruba
ABW,2001,5.88743577633048,1840600000.0,54.2204840664361,4.1820016304779,3394658000.0,29007.7386958774,46.5928526526089,73.8988500811783,,70.9967837702649,-2.83550241253081,2.88360430316263,2.27534437577257,321360614.52514,6.5,12.6,1.79,,Aruba
ABW,2002,10.4857111811366,2033600000.0,57.9092747102543,-0.944953481157384,3511700000.0,28535.4639480222,50.7912122333912,77.1760336164623,,64.5643135803172,4.43468813342022,3.31524678585423,2.55811560837211,374002932.960894,6.2,11.3,1.79,,Aruba
ABW,2003,8.87588512981904,2214100000.0,60.511730109102,1.11050459944282,3658960000.0,28525.8077063839,55.0125172180073,79.5291665376124,,62.7312132409209,3.04904620110997,3.65636507938418,2.15484096392717,336945700.0,5.1,10.7,1.79,,Aruba
ABW,2004,3.21575357933246,2285300000.0,56.6208316991428,7.29372807096192,4036147000.0,29959.7748189582,51.7852298243845,81.7638643095843,,64.6655585140977,2.80990970893053,2.52912946932762,0.93701780023919,339224000.0,3.1,9.6,1.79,,Aruba
