observation_date,GDPPOT
1949-01-01,2244.6967470923687
1949-04-01,2275.9923955934587
1949-07-01,2308.797507930488
1949-10-01,2340.253351151812
1950-01-01,2373.175207794116
1950-04-01,2405.7600930332496
1950-07-01,2437.705949082133
1950-10-01,2470.0043694476526
1951-01-01,2502.161910107128
1951-04-01,2534.2811800951026
1951-07-01,2568.2305469439966
1951-10-01,2604.063412218286
1952-01-01,2640.576257469108
1952-04-01,2678.7057258043287
1952-07-01,2714.4074763092326
1952-10-01,2748.074991644584
1953-01-01,2778.3820729278627
1953-04-01,2806.4405365380626
1953-07-01,2831.6031995510134
1953-10-01,2854.1516339416166
1954-01-01,2875.4476831321385
1954-04-01,2894.694024727424
1954-07-01,2912.9373828555026
1954-10-01,2931.7760237292655
1955-01-01,2950.192608390797
1955-04-01,2969.955578594302
1955-07-01,2989.2571764678064
1955-10-01,3009.207106913815
1956-01-01,3029.3418597224227
1956-04-01,3049.2003653161923
1956-07-01,3070.0191988467177
1956-10-01,3091.9755514671347
1957-01-01,3115.645863044004
1957-04-01,3141.002523135892
1957-07-01,3167.611044609476
1957-10-01,3195.403674038452
1958-01-01,3223.285962767317
1958-04-01,3252.0842371927342
1958-07-01,3281.3345029196485
1958-10-01,3312.2337676916545
1959-01-01,3343.7495355213023
1959-04-01,3376.581824353419
1959-07-01,3411.268456920645
1959-10-01,3446.4215305138055
1960-01-01,3482.533367449192
1960-04-01,3518.1103071631687
1960-07-01,3553.620242787998
1960-10-01,3588.4017983686967
1961-01-01,3623.226237928527
1961-04-01,3656.71758635011
1961-07-01,3691.178554448068
1961-10-01,3725.696720885487
1962-01-01,3761.4271931147614
1962-04-01,3798.7576717348793
1962-07-01,3837.88919933192
1962-10-01,3878.403538720957
1963-01-01,3919.734297545736
1963-04-01,3961.875661976665
1963-07-01,4004.6173115885376
1963-10-01,4048.0588293243577
1964-01-01,4091.4798025217415
1964-04-01,4135.866758950208
1964-07-01,4180.802022452538
1964-10-01,4225.922039152623
1965-01-01,4272.250107271203
1965-04-01,4317.646712290367
1965-07-01,4364.56020480614
1965-10-01,4411.716106638424
1966-01-01,4459.595106458209
1966-04-01,4508.122290468056
1966-07-01,4557.663922700653
1966-10-01,4607.37472803029
1967-01-01,4658.411746113664
1967-04-01,4710.251841362436
1967-07-01,4762.7520232570605
1967-10-01,4816.313692140314
1968-01-01,4870.102307212856
1968-04-01,4923.72150005846
1968-07-01,4978.4108964151765
1968-10-01,5033.703280531088
1969-01-01,5087.76751166427
1969-04-01,5140.28578422004
1969-07-01,5190.883400210746
1969-10-01,5240.14097132856
1970-01-01,5288.142063746249
1970-04-01,5334.474066371376
1970-07-01,5379.486205812729
1970-10-01,5423.257544275761
1971-01-01,5466.706098336824
1971-04-01,5510.42722794308
1971-07-01,5554.35488760216
1971-10-01,5598.610008464077
1972-01-01,5643.401006963654
1972-04-01,5688.794205471516
1972-07-01,5735.01252721653
1972-10-01,5782.348420969389
1973-01-01,5830.6639389494085
1973-04-01,5880.964999959673
1973-07-01,5931.893431456161
1973-10-01,5983.963113314532
1974-01-01,6036.840251387802
1974-04-01,6090.335456182356
1974-07-01,6143.206219778796
1974-10-01,6195.475445431864
1975-01-01,6246.482861537268
1975-04-01,6296.513228943918
1975-07-01,6346.032060224159
1975-10-01,6395.3936260234
1976-01-01,6444.359681612424
1976-04-01,6493.923529668127
1976-07-01,6544.87347714477
1976-10-01,6596.49865666572
1977-01-01,6649.907668623456
1977-04-01,6704.591150622368
1977-07-01,6760.097061899439
1977-10-01,6817.110564476192
1978-01-01,6875.56387545695
1978-04-01,6935.1874585728365
1978-07-01,6996.456191626586
1978-10-01,7058.973644917547
1979-01-01,7123.3135223529
1979-04-01,7185.317079852492
1979-07-01,7243.781017529022
1979-10-01,7298.013253331672
1980-01-01,7346.736445194209
1980-04-01,7389.862876051715
1980-07-01,7426.754999764931
1980-10-01,7465.298162717055
1981-01-01,7508.084206685455
1981-04-01,7554.009065783638
1981-07-01,7602.714114407346
1981-10-01,7654.364351740863
1982-01-01,7708.282365291767
1982-04-01,7763.629992676451
1982-07-01,7820.189965259814
1982-10-01,7878.160361445345
1983-01-01,7935.937607522995
