iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
ABW,1997,4.59034814796596,1360779000.0,49.6272428884026,7.04687499241221,2742000000.0,26547.4166076696,43.2337709700948,69.1060950189652,,82.5309992706054,3.70423775271973,2.99994809778412,0.878653885679459,201350001.0,4.35833333333333,10.25,1.79,,Aruba,7.018,,51.068,3.006,-2.102,-0.851,-2.45652684444625,2.015022277680652,6.139952409314908,0.8861103952462299,3.25948642303557,1.0988469102977598,0.6540955806135997,2.102,0.851,2.343,1.1932261342086072,0.0,760211731.8435754,0.2648604231767245,I - baja,3.31766195715507,False,True,True,3.25948642303557,1.0641607356015381,,-10.329777550156983,3.70423775271973,-2.45652684444625,7.04687499241221,4.35833333333333,1.0641607356015381,2.343,0.0,3.31766195715507,43.2337709700948,,-10.329777550156983,-4.680169361441526,11.496961672935972,0.567662290299052,-0.027815562296776286,-0.06517186246134683,,,,5.523437496206105,,-4.459276760604567
ABW,1998,13.0817715440935,1538793000.0,51.620026836632,1.99198444906199,2981000000.0,26418.0883302727,41.870110701107,73.6622256573217,,79.6377054679638,6.59295050184228,1.8694885361554,1.42641112865345,250969999.0,4.9,11.0416666666667,1.79,,Aruba,1.989,,41.039,1.865,0.114,1.447,11.089787095031513,1.9372326232313248,-3.860486075561664,6.488821042251221,3.70423775271973,1.1957622472802705,-1.6929505018422797,-0.114,-1.447,2.102,-0.066268073800738,0.0,859660893.8547486,0.2919406952137162,II - moderada,3.446520555676623,False,True,True,3.70423775271973,1.1530505148030112,,24.643654210858436,6.59295050184228,11.089787095031513,1.99198444906199,4.9,1.1530505148030112,2.102,0.0,3.446520555676623,41.870110701107,,24.643654210858436,-4.551310762919973,-50.47306736410795,0.58129889298893,-0.0141789596068983,-0.029804173093700224,,,,2.995992224530995,,-1.8429417097279837
ABW,1999,10.4169956582854,1699089000.0,55.0936770428016,1.2380418420716,3084000000.0,26384.8105935137,44.6205252918288,75.2754730834044,,79.928664072633,2.19006066092493,2.28037198258753,1.78749876312095,248935000.0,6.16666666666667,13.1416666666667,1.79,,Aruba,1.371,-25.271,39.288,2.274,0.086,1.538,9.1789538162138,1.8150903219313408,-6.304988870993167,8.22693499736047,6.59295050184228,-0.4262838351756102,3.97660600574174,-0.086,-1.538,-0.114,-0.0476263482490272,0.0,949211731.8435754,0.2622544492960639,I - baja,4.518891559199194,False,True,True,6.59295050184228,-0.39991747406245004,,-0.81085349169564,2.19006066092493,9.1789538162138,1.2380418420716,6.16666666666667,-0.39991747406245004,-0.114,0.0,4.518891559199194,44.6205252918288,,-0.81085349169564,-3.4789397593974023,-31.933027380898707,0.5537947470817121,-0.04168310551411625,0.004751874028609253,0.0,18.08167952538582,,2.6190209210358,,-3.01893839509825
ABW,2000,2.30547075521059,1738261000.0,51.8345420279829,7.62292064930222,3353480000.0,28104.8954362859,44.7997006095161,76.0554028642542,,74.3860109498193,1.03610080269524,4.04402131190512,1.7850343060438,235455000.0,6.2,12.0666666666667,1.79,,Aruba,7.684,11.345,38.613,4.074,0.645,1.885,-5.317449894091629,1.9292154630403604,6.2875736667244775,1.26936995251535,2.19006066092493,4.00993933907507,5.16389919730476,-0.645,-1.885,-0.086,-0.3560419310686211,0.0,971095530.726257,0.2424632722013552,I - baja,4.1624163051623135,False,True,True,2.19006066092493,3.9240013296208742,,-5.41506819049149,1.03610080269524,-5.317449894091629,7.62292064930222,6.2,3.9240013296208742,-0.086,0.0,4.1624163051623135,44.7997006095161,,-5.41506819049149,-3.8354150134342824,20.394627156983567,0.552002993904839,-0.043474858690989326,0.0037388378474250816,0.0,15.573917191457614,,5.81146032465111,,-1.8874589950302356
ABW,2001,5.88743577633048,1840600000.0,54.2204840664361,4.1820016304779,3394658000.0,29007.7386958774,46.5928526526089,73.8988500811783,,70.9967837702649,-2.83550241253081,2.88360430316263,2.27534437577257,321360614.52514,6.5,12.6,1.79,,Aruba,4.182,16.35,44.326,2.884,-0.835,0.554,1.70543414585258,1.844321416929262,-4.400444001071236,8.72293818886129,1.03610080269524,5.46389919730476,9.33550241253081,0.835,-0.554,-0.645,0.4459496803507157,0.0,1028268156.4245808,0.3125260784526788,I - baja,3.273037321820816,False,True,True,1.03610080269524,5.407868231153068,,36.48493959573591,-2.83550241253081,1.70543414585258,4.1820016304779,6.5,5.407868231153068,-0.645,0.0,3.273037321820816,46.5928526526089,,36.48493959573591,-4.72479399677578,-8.0578250142207,0.534071473473911,-0.061406379121917265,0.039607114533636634,0.0,20.480458217236063,,4.091000815238949,,1.3168674159141185
ABW,2002,10.4857111811366,2033600000.0,57.9092747102543,-0.944953481157384,3511700000.0,28535.4639480222,50.7912122333912,77.1760336164623,,64.5643135803172,4.43468813342022,3.31524678585423,2.55811560837211,374002932.960894,6.2,11.3,1.79,,Aruba,-0.945,-16.996,47.079,3.316,-3.169,-1.757,11.430664662293983,1.72683910306845,-6.369947926778208,6.051023047716379,-2.83550241253081,9.03550241253081,1.76531186657978,3.169,1.757,0.835,1.559426484323833,0.0,1136089385.4748604,0.329202030881196,I - baja,0.1302196836964532,False,True,True,-2.83550241253081,9.299180911625559,,16.381073490770227,4.43468813342022,11.430664662293983,-0.944953481157384,6.2,9.299180911625559,0.835,0.0,0.1302196836964532,50.7912122333912,,16.381073490770227,-7.867611634900142,-89.93203029170606,0.492087877666088,-0.10338997492974028,-0.08633062906633313,0.0,17.467870848973522,2.2298326674232083,1.527523259421308,7.0693482442023505,7.771657652204251
ABW,2003,8.87588512981904,2214100000.0,60.511730109102,1.11050459944282,3658960000.0,28525.8077063839,55.0125172180073,79.5291665376124,,62.7312132409209,3.04904620110997,3.65636507938418,2.15484096392717,336945700.0,5.1,10.7,1.79,,Aruba,1.111,-8.182,40.848,3.655,1.896,3.143,7.76538053037622,1.6525721512126823,-4.300745316908882,5.826838928709069,4.43468813342022,0.6653118665797795,2.050953798890029,-1.896,-3.143,3.169,-0.8529626735465815,0.0,1236927374.301676,0.2724054030983243,I - baja,0.8784288411948834,False,True,True,4.43468813342022,0.6370602320656227,,-9.908273356981589,3.04904620110997,7.76538053037622,1.11050459944282,5.1,0.6370602320656227,3.169,0.0,0.8784288411948834,55.0125172180073,,-9.908273356981589,-7.119402477401713,-55.284869385927486,0.44987482781992705,-0.14560302477590126,-0.4614159855148311,0.0,19.090569808228036,3.4080573747902663,2.5552522997214098,-2.7709971427246436,-1.918192067655787
ABW,2004,3.21575357933246,2285300000.0,56.6208316991428,7.29372807096192,4036147000.0,29959.7748189582,51.7852298243845,81.7638643095843,,64.6655585140977,2.80990970893053,2.52912946932762,0.93701780023919,339224000.0,3.1,9.6,1.79,,Aruba,7.294,12.156,42.543,2.53,-8.531,-6.404,-4.07797449162946,1.766134424364416,6.871849623533843,0.40584387040193,3.04904620110997,0.0509537988900299,0.29009029106947,8.531,6.404,-1.896,4.113202043681758,0.0,1276703910.614525,0.2657029536603509,I - baja,1.54941064066646,False,True,True,3.04904620110997,0.04944616254922707,,0.6761623608789291,2.80990970893053,-4.07797449162946,7.29372807096192,3.1,0.04944616254922707,-1.896,0.0,1.54941064066646,51.7852298243845,,0.6761623608789291,-6.448420677930136,26.296495035895042,0.482147701756155,-0.1133301508396733,0.21487396599202055,0.0,18.94273325739526,3.0122006401153176,5.646864035480959,-2.9627544775660906,-5.597417872931732
ABW,2005,6.19174725418982,2426800000.0,57.4467898753702,-0.383137672063768,4224431000.0,29081.7066997897,54.0607007192211,85.9072458683573,,68.0752981880873,5.06749722968669,3.39778677828805,0.70499047441034,324813400.0,4.1,11.0,1.79,63.4,Aruba,-0.383,4.908,45.093,3.397,-2.957,-0.959,6.574884926253588,1.740741305422779,-1.437779513910753,1.1242500245031302,2.80990970893053,1.2900902910694696,-0.96749722968669,2.957,0.959,8.531,1.358425079732632,0.0,1355754189.944134,0.239581335915609,II - moderada,3.4312146811535733,False,True,True,2.80990970893053,1.2548306819078814,,-4.248107445227934,5.06749722968669,6.574884926253588,-0.383137672063768,4.1,1.2548306819078814,8.531,0.0,3.4312146811535733,54.0607007192211,,-4.248107445227934,-4.566616637443023,-30.024978893502972,0.45939299280778895,-0.13608485978803936,-1.1609399388517638,0.0,18.747797973157187,2.6418563304195564,1.808431163968116,-1.387025648511675,-0.5536004820602347
ABW,2006,2.37349596176034,2484400000.0,56.1965622017724,1.12741146411624,4420911000.0,28885.9118700469,53.8841202639004,88.9005517213754,,64.5941526531523,3.48434619543613,3.60802438784541,0.852870309360599,401389600.0,4.4,9.5,1.79,65.8,Aruba,1.127,12.702,45.518,3.61,-2.541,-0.339,1.2460844976441,1.7794682820801804,2.2247404905461066,-1.11085023367579,5.06749722968669,-0.6674972296866892,0.9156538045638704,2.541,0.339,2.957,1.1718045040942908,0.0,1387932960.8938546,0.2891995588472066,I - baja,3.64215104657573,False,True,True,5.06749722968669,-0.6353032548471971,3.785488958990535,23.57544362393915,3.48434619543613,1.2460844976441,1.12741146411624,4.4,-0.6353032548471971,2.957,0.0,3.64215104657573,53.8841202639004,3.785488958990535,23.57544362393915,-4.355680272020866,-5.427545663659437,0.461158797360996,-0.13431905523483229,-0.39718144632939906,0.0,14.147612217334576,2.4877423694738146,2.56370573205812,-3.1230456243210116,-3.199008986905317
